,Body,Title,label
10,"<p>I have a React Native project I've written using Expo -- when I develop and publish on Expo, the Status Bar up top (the time, wifi etc) is fine, I've never had to be concerned about it -- it's always been there, so I've never had to read-in a separate StatusBar component or anything like that.</p>

<p><a href=""https://i.stack.imgur.com/zdPCR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zdPCR.png"" alt=""enter image description here""></a></p>

<p>But when I 'build' the app to get the IPA file and then deploy on TestFairy, the App's statusbar is completely invisible (not sure if the font is white or it's an overlay or what).</p>

<p><a href=""https://i.stack.imgur.com/Z6Nck.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Z6Nck.png"" alt=""enter image description here""></a></p>

<p>Any ideas? Thanks!</p>
",React Native iOS StatusBar invisible after build?,0
11,"<p>My project launches a target process, injecting a library into it which is meant to hook Direct3D functions. I have done this successfully in the past, but decided to rewrite the library to a closer specification of the Direct3D interfaces. The idea here was to create a set of my own 1:1 wrapper classes, each inheriting a DirectX interface (ie, <code>class CD3D8 : IDirect3D8</code>, <code>class CD3DDevice8 : IDirect3DDevice8</code> and so forth). Since all members of each underlying DirectX COM interface are pure virtual methods, I thought I could easily override them...</p>

<p>So when my library hooks <code>Direct3DCreate8</code>, I return a pointer to my <code>CDirect3D8</code> instead of the standard <code>IDirect3D8</code>. And then my library uses the virtual table of that pointer to hook method #15, which is <code>IDirect3D8::CreateDevice</code>. And once that is called, I return a pointer to <code>CDirect3DDevice8</code> as opposed to <code>IDirect3DDevice8</code>. All appears to be well, except none of the overrided functions are being called by the injected application! Somehow, the app appears to be calling the original interface functions instead of my own. Am I missing some sort of concept here? Do I need to manually remap the virtual table pointers to the ones in my custom wrapper classes, for example?</p>

<p>Here's what I got so far (only showing d3d8):<br/>
<br/>
D3D.h</p>

<pre><code>#pragma once


#define STDM(method)        COM_DECLSPEC_NOTHROW HRESULT STDMETHODCALLTYPE method
#define STDM_(type,method)  COM_DECLSPEC_NOTHROW type STDMETHODCALLTYPE method

template&lt;class IDirect3D8&gt;
class CD3D : public IDirect3D8
{
public:
    CD3D();
    ~CD3D();

    /*** IUnknown methods ***/
    STDM(QueryInterface)(THIS_ REFIID riid, void** ppvObj);
    STDM_(ULONG,AddRef)(THIS);
    STDM_(ULONG,Release)(THIS);

    /*** IDirect3D8 methods ***/
    STDM(RegisterSoftwareDevice)(THIS_ void* pInitializeFunction);
    STDM_(UINT, GetAdapterCount)(THIS);
    STDM(GetAdapterIdentifier)(THIS_ UINT Adapter,DWORD Flags,D3DADAPTER_IDENTIFIER8* pIdentifier);
    STDM_(UINT, GetAdapterModeCount)(THIS_ UINT Adapter);
    STDM(EnumAdapterModes)(THIS_ UINT Adapter,UINT Mode,D3DDISPLAYMODE* pMode);
    STDM(GetAdapterDisplayMode)(THIS_ UINT Adapter,D3DDISPLAYMODE* pMode);
    STDM(CheckDeviceType)(THIS_ UINT Adapter,D3DDEVTYPE CheckType,D3DFORMAT DisplayFormat,D3DFORMAT BackBufferFormat,BOOL Windowed);
    STDM(CheckDeviceFormat)(THIS_ UINT Adapter,D3DDEVTYPE DeviceType,D3DFORMAT AdapterFormat,DWORD Usage,D3DRESOURCETYPE RType,D3DFORMAT CheckFormat);
    STDM(CheckDeviceMultiSampleType)(THIS_ UINT Adapter,D3DDEVTYPE DeviceType,D3DFORMAT SurfaceFormat,BOOL Windowed,D3DMULTISAMPLE_TYPE MultiSampleType);
    STDM(CheckDepthStencilMatch)(THIS_ UINT Adapter,D3DDEVTYPE DeviceType,D3DFORMAT AdapterFormat,D3DFORMAT RenderTargetFormat,D3DFORMAT DepthStencilFormat);
    STDM(GetDeviceCaps)(THIS_ UINT Adapter,D3DDEVTYPE DeviceType,D3DCAPS8* pCaps);
    STDM_(HMONITOR, GetAdapterMonitor)(THIS_ UINT Adapter);
    STDM(CreateDevice)(THIS_ UINT Adapter,D3DDEVTYPE DeviceType,HWND hFocusWindow,DWORD BehaviorFlags,D3DPRESENT_PARAMETERS* pPresentationParameters,IDirect3DDevice8** ppReturnedDeviceInterface);
};
</code></pre>

<p><br/>
D3D.cpp</p>

<pre><code>#include ""stdafx.h""


#define STDIMP(iface, method, ...) COM_DECLSPEC_NOTHROW HRESULT STDMETHODCALLTYPE CD3D&lt;iface&gt;::method(__VA_ARGS__)
#define STDIMP_(iface, type, method, ...) COM_DECLSPEC_NOTHROW type STDMETHODCALLTYPE CD3D&lt;iface&gt;::method(__VA_ARGS__)
#define STDIMP8(method, ...) STDIMP(IDirect3D8, method, __VA_ARGS__)
#define STDIMP8_(type, method, ...)  STDIMP_(IDirect3D8, type, method, __VA_ARGS__)


CD3D&lt;IDirect3D8&gt;::CD3D()
{
}

CD3D&lt;IDirect3D8&gt;::~CD3D()
{
}

STDIMP8(QueryInterface, THIS_ REFIID riid, void** ppvObj) {
    return QueryInterface( riid, ppvObj );
}

STDIMP8_(ULONG, AddRef, THIS) {
    return AddRef();
}

STDIMP8_(ULONG, Release, THIS) {
    return Release();
}

STDIMP8(RegisterSoftwareDevice, THIS_ void* pInitializeFunction) {
    return RegisterSoftwareDevice( pInitializeFunction );
}

STDIMP8_(UINT, GetAdapterCount, THIS) {
    return GetAdapterCount();
}

STDIMP8(GetAdapterIdentifier, THIS_ UINT Adapter, DWORD Flags, D3DADAPTER_IDENTIFIER8* pIdentifier) {
    return GetAdapterIdentifier( Adapter, Flags, pIdentifier );
}

STDIMP8_(UINT, GetAdapterModeCount, THIS_ UINT Adapter) {
    return GetAdapterModeCount( Adapter );
}

STDIMP8(EnumAdapterModes, THIS_ UINT Adapter, UINT Mode, D3DDISPLAYMODE* pMode) {
    return EnumAdapterModes( Adapter, Mode, pMode );
}

STDIMP8(GetAdapterDisplayMode, THIS_ UINT Adapter, D3DDISPLAYMODE* pMode) {
    return GetAdapterDisplayMode( Adapter, pMode );
}

STDIMP8(CheckDeviceType, THIS_ UINT Adapter, D3DDEVTYPE CheckType, D3DFORMAT DisplayFormat, D3DFORMAT BackBufferFormat, BOOL Windowed) {
    return CheckDeviceType( Adapter, CheckType, DisplayFormat, BackBufferFormat, Windowed );
}

STDIMP8(CheckDeviceFormat, THIS_ UINT Adapter, D3DDEVTYPE DeviceType, D3DFORMAT AdapterFormat, DWORD Usage, D3DRESOURCETYPE RType, D3DFORMAT CheckFormat) {
    return CheckDeviceFormat( Adapter, DeviceType, AdapterFormat, Usage, RType, CheckFormat );
}

STDIMP8(CheckDeviceMultiSampleType, THIS_ UINT Adapter, D3DDEVTYPE DeviceType, D3DFORMAT SurfaceFormat, BOOL Windowed, D3DMULTISAMPLE_TYPE MultiSampleType) {
    return CheckDeviceMultiSampleType( Adapter, DeviceType, SurfaceFormat, Windowed, MultiSampleType );
}

STDIMP8(CheckDepthStencilMatch, THIS_ UINT Adapter, D3DDEVTYPE DeviceType, D3DFORMAT AdapterFormat, D3DFORMAT RenderTargetFormat, D3DFORMAT DepthStencilFormat) {
    return CheckDepthStencilMatch( Adapter, DeviceType, AdapterFormat, RenderTargetFormat, DepthStencilFormat );
}

STDIMP8(GetDeviceCaps, THIS_ UINT Adapter, D3DDEVTYPE DeviceType, D3DCAPS8* pCaps) {
    return GetDeviceCaps( Adapter, DeviceType, pCaps );
}

STDIMP8_(HMONITOR, GetAdapterMonitor, THIS_ UINT Adapter) {
    return GetAdapterMonitor( Adapter );
}

STDIMP8(CreateDevice, THIS_ UINT Adapter, D3DDEVTYPE DeviceType, HWND hFocusWindow, DWORD BehaviorFlags, D3DPRESENT_PARAMETERS* pPresentationParameters, IDirect3DDevice8** ppReturnedDeviceInterface) {
    return CreateDevice( Adapter, DeviceType, hFocusWindow, BehaviorFlags, pPresentationParameters, ppReturnedDeviceInterface );
}
</code></pre>

<p><br/>
Main.cpp (Using <a href=""http://research.microsoft.com/en-us/downloads/d36340fb-4d3c-4ddd-bf5b-1db25d03713d/default.aspx"" rel=""nofollow"">Microsoft Detours 3.0</a>):</p>

<pre><code>#include &lt;detours.h&gt;
#include ""D3D.h""

typedef HMODULE (WINAPI * HookLoadLibraryA)( LPCSTR lpFileName );
typedef IDirect3D8 *(WINAPI * HookDirect3DCreate8)( UINT SdkVersion );
typedef HRESULT (WINAPI * HookCreateDevice8)( IDirect3DDevice8* pInterface, UINT Adapter, D3DDEVTYPE DeviceType, HWND hFocusWindow, DWORD BehaviorFlags, D3DPRESENT_PARAMETERS* pPresentationParameters, IDirect3DDevice8** ppReturnedDeviceInterface );
HookLoadLibraryA RealLoadLibraryA;
HookDirect3DCreate8 RealDirect3DCreate8;
HookCreateDevice8 RealCreateDevice8;
//...
CD3D&lt;IDirect3D8&gt; *m_d3d8;
CD3DDevice&lt;IDirect3D8&gt; *m_d3dDev8;
//...
RealLoadLibraryA = (HookLoadLibraryA)GetProcAddress(GetModuleHandleA(""kernel32.dll""), ""LoadLibraryA"");
DetourTransactionBegin();
DetourUpdateThread(GetCurrentThread());
DetourAttach(&amp;(PVOID&amp;)RealLoadLibraryA, FakeLoadLibraryA);
DetourTransactionCommit();
//...

VOID VirtualHook( PVOID pInterface, PVOID pHookProc, PVOID pOldProc, int iIndex )
{
    // Hook a procedure within an interface's virtual table
    PDWORD pVtable = (PDWORD)*((PDWORD)pInterface);
    DWORD lpflOldProtect;

    VirtualProtect( (PVOID)&amp;pVtable[iIndex], sizeof(DWORD), PAGE_READWRITE, &amp;lpflOldProtect );
    if( pOldProc ) *(DWORD*)pOldProc = pVtable[iIndex];
    pVtable[iIndex] = (DWORD)pHookProc;
    VirtualProtect( pVtable, sizeof(DWORD), lpflOldProtect, &amp;lpflOldProtect );
}

HRESULT WINAPI FakeCreateDevice8( IDirect3DDevice8* pInterface, UINT Adapter, D3DDEVTYPE DeviceType, HWND hFocusWindow, DWORD BehaviorFlags, D3DPRESENT_PARAMETERS* pPresentationParameters, IDirect3DDevice8** ppReturnedDeviceInterface )
{
    HRESULT ret = RealCreateDevice8( pInterface, Adapter, DeviceType, hFocusWindow, BehaviorFlags, pPresentationParameters, ppReturnedDeviceInterface );
    // Save the registers
    __asm pushad
    if(*ppReturnedDeviceInterface != NULL)
        m_d3dDev8 = reinterpret_cast&lt;CD3DDevice&lt;IDirect3D8&gt; *&gt;(*ppReturnedDeviceInterface);
    // Restore the registers
    __asm popad
    return ret;
}

IDirect3D8 *WINAPI FakeDirect3DCreate8( UINT SdkVersion )
{
    m_d3d8 = reinterpret_cast&lt;CD3D&lt;IDirect3D8&gt; *&gt;(RealDirect3DCreate8( SdkVersion ));
    if( m_d3d8 ) {
        // Hook CreateDevice (vftable index #15)
        VirtualHook( m_d3d8, &amp;FakeCreateDevice8, &amp;RealCreateDevice8, 15 );
    }
    return m_d3d8;
}

HMODULE WINAPI FakeLoadLibraryA( LPCSTR lpFileName )
{
    CStringA strFileName( lpFileName );
    int i = strFileName.ReverseFind('\\');
    if(i != -1) strFileName = strFileName.Right(i + 1);
    if( strFileName.CompareNoCase(""d3d8.dll"") == 0 )
    {
        // Hook Direct3DCreate8
        HMODULE m_hD3D = RealLoadLibraryA( lpFileName );
        RealDirect3DCreate8 = (HookDirect3DCreate8)GetProcAddress(m_hD3D, ""Direct3DCreate8"");
        DetourTransactionBegin();
        DetourUpdateThread( GetCurrentThread() );
        DetourAttach(&amp;(PVOID&amp;)RealDirect3DCreate8, FakeDirect3DCreate8);
        DetourTransactionCommit();
        return m_hD3D;
    }
}
</code></pre>

<p><br/><br/>
... The hooked functions get called, but none of my wrapper functions do, and the injected application runs just as it normally would. Why is this? Of course, I could manually set hooks for each and every function found in each and every DirectX interface (for each version of Direct3D), but the point of this was to try and prevent having to do that and to keep it a bit cleaner. So is there a way to get this to work as I had intended? Thanks!</p>
",Overriding Direct3D interfaces?,0
12,"<p>I am trying to add <code>(not(X))</code> to all my items <code>X</code> in a sequence.</p>

<p>For example:</p>

<p>Convert <code>(a b)</code> to
<code>( (not(a)) (not(b)) )</code></p>

<p>When I use <code>(map (fn [x] (not(x))) mylist)</code>, it tries to evaluate the nots and return booleans.</p>

<p>When I use <code>(map (fn [x] '(not(x))) mylist)</code>, it just returns a list of <code>(not(x))</code> without actually putting in my list's variables.</p>

<p><code>(a b) --&gt; ( (not(a)) (not(b)) )</code> ? Thanks!</p>
","Adding ""not"" to each item in a sequence in Clojure",0
13,"<p>I would like to use Scrapy's built-in URI parameters to name my log file (as I can name the feed export), but this does not work. Could someone explain the difference?</p>

<p>This can be reproduced by starting a new project, creating a generic spider, updating the settings file with the below parameters, and running the spider.</p>

<pre><code>scrapy startproject project_name
cd project_name
scrapy genspider project_spider
# add above settings to settings.py
scrapy crawl project_spider
#outputs items file with correct name but log file has incorrect name
</code></pre>

<p>My settings file contains the following:</p>

<pre><code>FEED_URI = '%(name)s--%(time)s.csv'
LOG_FILE = '%(name)s--%(time)s.log'
</code></pre>
",Scrapy - using URI parameters for logging file,0
14,"<p>I'm attempting to slowly migrate an Objective C app over to Swift and have started to create new classes -</p>

<pre><code>public class MapsAPI : NSObject {

    let delegate: MapsAPIResponseDelegate

    public init(managerWithDelegate delegate: MapsAPIResponseDelegate) {
        self.delegate = delegate
    }

}
</code></pre>

<p>Now in my Objective C <code>.m</code> file I've declared <code>#import MyTarget-Swift.h</code> and in my <code>.h</code> I've added <code>@class MapsAPI</code> which all seems fine however I'm not sure what the Objective C initialisation code should look like. I've tried -</p>

<pre><code>MapsAPI *api = [[MapsAPI alloc] initWithManagerWithDelegate: self];
</code></pre>

<p>But that errors with -</p>

<blockquote>
  <p>No visible @interface for 'MapsAPI' declares the selector
  'initWithManagerWithDelegate:'</p>
</blockquote>

<p>I've tried looking at the definition of my <code>MyTarget-Swift.h</code> but all that shows is - </p>

<pre><code>SWIFT_CLASS(""_TtC4What7MapsAPI"")
@interface MapsAPI : NSObject
- (nonnull instancetype)init SWIFT_UNAVAILABLE;
@end
</code></pre>

<p>Is there something I'm doing wrong here?</p>
",Bridging Swift Initialisers to Objective C,0
15,"<p>I have researched every where but no any solution. I have a snippet code that run and get the total file size normally while in debug mode of eclipse. But when i run the project the value of sizeOfDownloadingFile only return -1. Please help me, I compile with Android 22, thanks in advance.</p>

<pre><code> long id = downloadManager.enqueue(request);
            Cursor cursor = downloadManager.query(new DownloadManager.Query()
                    .setFilterById(id));
            if (!cursor.moveToFirst()) {
                Log.v(""DownloadManagerService"", ""download list is empty"");
                return;
            }
            int sizeOfDownloadingFile = 0;
            sizeOfDownloadingFile = cursor.getInt(cursor
                    .getColumnIndex(DownloadManager.COLUMN_TOTAL_SIZE_BYTES));
            Log.d(""DownloadManagerService"",
                    ""File size of film "" + mFilm.getmTitle() + "" is ""
                            + sizeOfDownloadingFile);
</code></pre>
",Android with DownloadManager get total file size,0
16,"<p>Where can I get SVG blank maps of countries along with their states?</p>

<p>I saw United States here, but I couldn't find other countries (Asia especially)
<a href=""http://commons.wikimedia.org/wiki/File:USA_Counties_with_FIPS_and_names.svg"">http://commons.wikimedia.org/wiki/File:USA_Counties_with_FIPS_and_names.svg</a></p>
",Where can I get blank SVG maps of countries and states?,1
17,"<p>So, I'd like to change the layout of the keyboard inside my app, such that it will include a next button(which would switch between text fields, similar to the tab key on a normal keyboard) and done button (to dismiss the keyboard altogether).Another thing I'd like to change would be to make the keyboard bring up the numpad instead of the usual layout when you choose certain text fields (which are meant to accept numbers only). However, I don't have a clue how to do such a thing. Any assistance would be greatly appreciated.</p>
",Manipulating the keyboard,0
18,"<p>I am using Age Verify plugin for wordpress which gives you two options one is text, where user types in their Date of Month, Date and Year and other is a drop down list for Month, Date and Year. Text has a place holder for input fields as MM DD and YY, but drop down does not and its starts at January, 01 and Current year. I would like to implement the place holders for drop down as well, but not sure how. Please help. </p>

<p>Here's the php responsible for displaying the drop down date of birth:</p>

<pre><code>$form.='&lt;p&gt;&lt;select name=""av_verify_m"" id=""av_verify_m""&gt;';

foreach ( range( 1, 12 ) as $month ) :

    $month_name = date( 'F', mktime( 0, 0, 0, $month, 1 ) );

    $form .= '&lt;option value=""' . $month . '""&gt;' . $month_name . '&lt;/option&gt;';

endforeach;

$form .= '&lt;/select&gt; - &lt;select name=""av_verify_d"" id=""av_verify_d""&gt;';

foreach ( range( 1, 31 ) as $day ) :

    $form .= '&lt;option value=""' . $day . '""&gt;' . esc_html( zeroise( $day, 2 ) ) .    '&lt;/option&gt;';

endforeach;

$form .= '&lt;/select&gt; - &lt;select name=""av_verify_y"" id=""av_verify_y""&gt;';

foreach ( range( 1910, date( 'Y' ) ) as $year ) :

    $selected = ( $year == date( 'Y' ) ) ? 'selected=""selected""' : '';

    $form .= '&lt;option value=""' . $year . '"" ' . $selected . '&gt;' . $year . '&lt;/option&gt;';

endforeach;

$form .= '&lt;/select&gt;&lt;/p&gt;';
</code></pre>
",Age Verify Plugin for WP,1
19,"<p>My app uses phone contact information to identify the sender of a message.</p>

<p>I have the following questions:</p>

<p>1)Is it allowed for an app to ask user during first use ""This App would like to access your contacts""? </p>

<p>2) I am not sure how WhatsApp messaging works but it is allowed to find out that which contact is using whats app. Any idea how this works?</p>

<p>Thanks for your help.</p>
",Accessing contact info from iphone contact app,1
20,"<p>I'm having a hard time finding a software that would emulates a Bluetooth keyboard (and/or mouse) that follows HID standard. 
I've already found one, but I couldn't get it working: <a href=""http://mulliner.org/bluetooth/xkbdbthid.php"">http://mulliner.org/bluetooth/xkbdbthid.php</a></p>

<p>I'm only interested in a solution that uses HID standard so that other machines can immediately recognize the soft as Bluetooth hid device, without the need of any pre-installed softwares. (Running under Windows or Linux if possible.)</p>

<p>Would it be possible to write a code in java to emulate Bluetooth hid devices?</p>

<p>Any help would be very appreciated, thanks!</p>
",Bluetooth mouse/keyboard emulation,1
21,"<p>I have started upgrading one of our internal software applications, written in ASP.NET Web Forms, and moving to ASP.NET MVC.  </p>

<p>I am trying to leverage the Repository design pattern for my classes, which leads me to my question about how much to put into a repository.</p>

<p>I have the following entities:</p>

<ul>
<li>Topic</li>
<li>Topic Comments (Topic can have multiple comments)</li>
<li>Topic Revisions (Any time a Topic is edited, a revision is recorded)</li>
<li>Topic Subscriptions (Allows users to
subscribe to changes for a particular
Topic)</li>
</ul>

<p>I currently have an interface for ITopicRepository and a class called TopicRepository that handles all the basic CRUD for a Topic. I am now preparing to add code for the Comments, Revisions and Subscriptions. </p>

<p>I am wondering does ALL this go into the TopicRepository OR do I create a repository for each of the entities, for example, TopicRevisionRepository and so on.</p>
",Organizing classes using the repository design pattern,0
